point_0,point_1,point_2
164,165,163
164,166,165
166,167,165
167,168,165
152,158,169
169,158,161
169,161,170
161,163,170
171,170,163
171,163,172
173,172,163
165,173,163
165,168,173
153,152,169
153,169,174
174,169,170
174,170,171
171,175,174
171,172,176
171,176,47
47,177,48
177,178,48
48,178,51
176,172,178
173,178,172
153,179,180
153,174,179
179,174,175
180,179,175
171,47,175
47,46,175
47,176,177
181,180,65
180,175,65
65,175,45
46,45,175
182,181,183
182,183,184
183,181,65
29,184,183
28,29,183
28,183,38
38,183,41
41,183,65
65,42,41
176,178,177
147,185,149
186,149,185
154,149,186
182,187,181
182,188,187
182,184,188
189,145,144
189,144,148
173,168,190
173,190,178
178,190,51
51,190,52
52,190,54
54,190,191
190,192,191
191,192,193
194,193,192
194,192,190
168,194,190
195,196,197
195,198,196
198,199,196
197,196,199
197,199,200
201,197,200
201,200,202
202,200,203
193,201,202
202,204,193
204,202,205
206,205,202
206,202,207
202,203,207
208,193,204
208,204,205
191,193,208
209,191,208
208,210,209
208,211,210
208,205,211
212,211,205
213,211,212
54,191,214
214,191,209
58,54,215
214,215,54
58,215,216
216,215,217
217,215,214
58,218,62
58,216,218
219,62,218
219,218,220
216,217,221
216,221,222
216,222,218
220,218,222
214,209,217
209,221,217
209,210,221
223,221,210
222,221,223
223,210,211
224,211,225
225,211,213
226,225,213
224,225,226
224,223,211
224,226,223
227,228,229
228,230,229
228,231,230
231,232,230
233,232,231
233,234,235
233,235,232
235,236,232
236,237,238
234,239,240
239,241,240
242,241,239
242,243,244
242,244,241
241,244,245
241,245,240
243,246,244
246,247,244
244,247,248
244,248,245
247,249,250
248,247,250
249,251,250
250,251,252
250,252,253
250,253,254
254,253,255
254,255,256
227,229,257
229,258,257
229,230,258
230,238,258
232,238,230
236,238,232
234,240,259
234,259,235
235,259,260
235,260,236
260,261,236
236,261,237
237,261,262
240,245,263
240,263,259
259,263,264
259,264,260
260,264,261
261,264,265
261,265,266
262,261,266
266,265,267
245,248,268
245,268,263
263,268,264
264,268,269
264,269,265
265,269,270
265,270,267
267,270,271
248,250,268
268,250,272
268,272,269
269,272,270
250,254,272
272,254,256
272,256,270
270,256,273
270,273,271
274,275,276
277,276,275
277,275,278
277,278,279
280,281,275
281,282,275
275,282,278
283,278,282
283,279,278
283,284,279
285,279,284
286,287,281
288,282,281
288,289,282
283,282,289
288,287,290
291,292,289
283,289,292
283,293,284
294,284,293
295,294,296
290,287,297
298,291,299
298,292,291
298,300,292
292,300,293
301,293,300
298,299,302
303,304,305
301,296,293
298,302,304
302,306,304
307,298,304
303,307,304
301,300,303
308,309,306
306,309,310
304,306,305
306,310,305
311,312,309
310,309,313
314,310,313
314,305,310
315,314,316
303,305,317
318,319,320
312,313,309
312,321,313
322,313,321
322,314,313
322,318,316
323,319,318
283,292,293
324,299,291
325,316,320
316,318,320
326,327,328
329,330,331
332,327,326
333,328,334
335,334,328
336,328,337
338,339,340
341,342,338
328,343,337
344,337,343
345,346,337
347,344,343
348,343,328
327,348,328
349,350,351
351,350,352
353,352,354
355,352,356
357,358,352
359,356,352
360,361,355
360,355,356
362,363,358
364,358,363
365,366,367
367,366,368
329,363,362
369,329,370
329,371,363
372,373,374
329,375,371
329,331,375
376,377,374
378,379,380
381,379,382
379,383,384
385,386,383
387,361,380
388,380,379
388,379,384
389,390,387
387,390,361
391,344,354
388,392,393
389,393,394
392,395,393
353,354,344
391,361,390
396,337,344
393,397,398
399,394,393
396,345,337
399,346,345
400,398,397
401,402,398
403,404,402
405,400,406
407,406,397
392,408,409
409,367,368
368,410,406
368,411,410
409,408,367
365,383,412
365,408,383
384,383,408
386,412,383
386,413,412
413,414,412
415,416,366
417,418,416
418,419,366
366,411,368
419,411,366
420,421,411
417,416,422
417,423,424
425,426,421
427,421,426
427,426,428
427,429,430
427,428,429
431,429,428
432,433,430
431,428,434
435,432,430
435,430,436
437,436,438
430,429,436
429,439,436
438,436,439
438,439,440
438,440,441
439,442,440
443,280,440
443,442,281
441,440,444
274,444,440
441,444,445
446,447,448
274,440,280
277,449,450
444,276,450
445,444,450
451,450,449
452,453,450
453,454,450
445,450,454
455,445,454
456,457,453
457,454,453
458,457,459
458,460,455
461,455,460
462,461,460
463,461,462
464,465,463
466,465,464
431,442,429
429,442,439
431,286,442
442,286,281
467,286,431
468,297,287
286,469,287
470,471,469
470,469,286
472,471,470
468,287,469
473,469,471
473,471,474
475,474,476
475,476,299
474,477,476
476,478,302
479,478,476
479,476,477
479,477,480
481,482,480
482,477,474
472,474,471
467,431,434
472,470,434
426,434,428
483,434,426
483,426,425
420,424,425
484,472,434
484,474,472
485,486,434
425,487,485
488,474,484
488,486,489
489,485,490
487,490,485
423,487,425
420,411,419
491,492,490
493,422,494
495,493,494
496,497,490
496,422,493
497,498,490
489,499,482
489,490,500
490,492,500
500,492,501
489,500,501
502,489,501
503,482,499
502,501,503
504,482,503
504,503,505
492,506,501
503,501,506
503,506,505
506,507,505
508,507,506
509,508,506
509,506,510
509,510,511
512,309,308
512,478,479
512,513,311
512,479,513
514,480,515
514,479,480
480,505,515
507,515,505
508,516,507
516,517,507
517,515,507
437,518,435
514,515,519
519,517,520
519,520,521
299,476,302
475,299,324
511,522,523
509,511,523
509,523,508
523,516,508
524,516,523
524,517,516
524,520,517
525,524,523
525,520,524
525,526,520
525,523,527
525,527,526
528,520,526
527,529,526
527,530,529
531,526,529
531,529,532
533,529,530
534,531,535
534,535,536
537,538,521
537,539,538
536,540,539
535,540,536
541,542,543
541,543,544
533,541,544
545,529,544
535,531,546
545,544,547
535,546,548
532,547,546
544,543,549
544,549,547
550,547,549
547,551,546
547,552,551
546,551,548
550,552,547
550,553,552
376,552,553
551,552,554
376,555,554
556,557,558
556,559,560
557,560,549
561,549,560
550,549,562
561,559,563
564,543,542
564,558,543
565,564,566
565,559,558
567,559,568
567,563,559
561,563,562
569,563,570
569,570,571
572,563,573
572,574,563
574,562,563
574,575,562
550,562,575
576,573,571
577,573,576
577,578,573
579,575,580
581,579,582
582,579,583
582,583,584
585,582,586
585,553,550
586,582,584
587,377,584
376,584,377
376,374,555
372,377,588
372,374,377
374,373,555
589,554,555
589,590,554
372,591,373
589,591,592
590,551,554
589,592,590
590,548,551
590,592,548
540,548,592
535,548,540
540,592,539
592,593,594
591,593,592
592,594,539
595,539,594
595,596,539
538,539,596
595,597,598
538,596,598
599,513,600
599,601,312
599,600,601
312,601,321
602,321,601
322,603,318
601,600,604
605,519,600
519,606,600
519,521,606
607,608,606
607,521,538
609,608,604
609,604,600
604,608,610
608,538,611
601,604,610
612,610,608
613,608,611
602,601,610
538,614,611
615,608,613
602,610,616
612,617,616
613,611,614
319,618,619
323,318,603
323,603,616
620,618,616
613,621,620
615,613,620
613,622,621
538,598,614
613,614,622
623,622,614
624,623,625
624,626,622
621,622,626
627,626,619
627,618,621
628,619,626
628,625,629
630,619,631
630,632,633
634,629,635
635,629,625
636,637,635
636,638,637
638,625,639
638,639,640
614,640,639
614,598,640
452,450,641
597,640,598
642,452,641
638,640,643
638,643,644
645,637,638
645,635,637
587,588,377
646,647,648
372,649,591
650,649,651
652,649,650
653,654,649
655,651,656
652,650,655
655,657,658
652,655,658
659,591,654
659,660,593
660,654,652
661,662,658
663,658,662
660,594,593
595,594,664
597,665,640
597,663,665
665,663,662
666,644,643
666,643,662
634,667,668
667,669,668
519,515,517
667,670,669
671,672,670
671,670,446
673,446,674
675,670,635
675,676,670
446,448,674
447,670,676
677,678,679
446,670,447
465,680,463
463,680,461
681,339,338
334,682,681
683,669,648
684,685,331
686,687,358
372,588,651
688,657,656
689,666,662
690,688,676
688,447,676
689,690,666
689,661,657
331,685,375
687,686,691
372,651,649
447,692,448
693,448,692
677,679,382
693,692,694
695,674,694
695,694,696
696,694,697
696,697,698
699,700,701
702,696,698
698,703,704
668,669,705
683,648,647
668,705,706
632,668,706
632,706,633
630,633,707
708,709,710
699,701,709
711,712,713
325,317,316
285,294,295
714,449,279
714,641,451
642,641,714
642,715,452
715,453,452
716,456,715
717,580,578
717,577,579
577,576,718
577,718,719
720,721,576
720,576,571
722,720,571
722,571,570
568,723,567
723,722,567
565,558,564
724,541,725
527,726,725
727,522,511
728,523,522
729,511,510
730,510,506
730,506,492
730,492,491
731,498,497
732,731,497
733,732,497
733,497,734
566,723,565
495,734,493
735,416,415
415,412,414
736,734,495
737,414,413
738,737,413
738,413,708
699,709,708
711,413,386
711,386,712
386,739,712
740,741,742
378,380,677
360,677,380
364,363,677
677,363,371
628,743,625
624,743,626
335,328,336
335,744,334
745,334,744
646,746,696
746,695,696
747,748,749
386,750,739
751,342,752
341,753,342
754,755,753
340,756,755
757,756,336
757,337,346
758,750,386
759,760,402
385,383,741
761,762,763
759,762,761
402,404,762
404,764,762
403,765,404
766,765,403
745,682,334
411,767,410
768,767,411
768,769,767
768,421,427
681,682,339
340,339,770
340,770,756
518,771,435
772,438,441
757,336,337
335,773,744
772,441,774
441,445,774
775,445,776
775,777,778
779,455,461
779,680,778
780,466,781
464,463,782
335,336,773
463,462,782
462,783,782
462,145,783
437,438,784
336,785,773
766,406,410
745,773,785
745,744,773
735,494,416
729,727,511
523,728,726
724,542,541
457,143,459
143,786,459
786,145,462
745,785,682
682,785,756
336,756,785
682,756,770
746,648,695
695,648,674
634,635,667
667,635,670
655,656,657
655,650,651
620,621,618
620,616,617
627,619,618
627,621,626
721,718,576
719,718,721
466,464,787
780,465,466
780,680,465
143,145,786
786,462,459
459,462,460
458,459,460
458,455,454
458,454,457
788,456,716
716,715,642
779,461,680
779,776,455
775,774,445
775,778,774
772,784,438
772,774,784
274,276,444
274,280,275
443,440,442
443,281,280
437,784,518
437,435,436
467,434,470
467,470,286
285,284,294
294,293,296
290,291,289
290,324,291
290,297,324
475,324,297
682,770,339
468,475,297
468,469,473
468,473,475
475,473,474
484,434,486
488,484,486
488,482,474
488,489,482
493,734,497
496,493,497
789,422,496
789,496,487
423,789,487
423,422,789
417,422,423
423,425,424
417,424,418
496,490,487
418,424,419
418,366,416
420,419,424
420,425,421
768,411,421
768,427,433
768,433,769
427,430,433
494,422,416
736,733,734
735,495,494
385,758,386
735,415,414
365,367,408
711,713,700
711,700,699
711,699,413
699,708,413
409,368,406
392,409,407
392,384,408
388,384,392
388,790,380
388,393,790
400,397,406
405,766,403
405,403,401
401,403,402
288,290,289
288,281,287
307,300,298
303,300,307
748,791,749
748,792,793
754,753,341
340,755,754
340,341,338
340,754,341
399,393,398
396,394,345
378,382,379
378,677,382
360,380,361
364,677,356
360,356,677
364,359,358
355,361,354
355,354,352
353,344,347
353,347,327
326,328,333
332,794,349
740,758,385
740,795,758
740,796,795
740,797,796
740,798,799
740,742,798
740,385,741
381,742,741
391,354,361
396,391,390
396,390,389
396,389,394
396,344,391
387,790,393
323,616,618
323,618,319
602,616,603
602,603,321
607,538,608
607,606,521
528,521,520
528,526,534
528,534,521
534,537,521
534,536,537
536,539,537
534,526,531
531,532,546
609,606,608
609,600,606
605,600,513
605,513,519
800,519,513
800,513,479
730,491,498
491,490,498
502,499,489
502,503,499
504,505,480
504,480,482
481,477,482
481,480,477
599,311,513
599,312,311
381,382,742
381,741,379
512,311,309
512,308,478
325,801,317
315,317,305
315,316,317
315,305,314
717,578,577
717,579,580
572,573,578
741,383,379
567,722,570
567,570,563
565,568,559
565,723,568
561,562,549
561,560,559
556,558,559
556,560,557
533,530,541
533,544,529
545,532,529
545,547,532
725,530,527
725,541,530
702,646,696
702,802,647
702,698,704
673,674,648
672,648,669
693,674,448
693,694,674
630,629,632
707,619,630
628,629,630
624,625,743
689,657,688
689,688,690
690,644,666
690,675,644
690,676,675
645,675,635
645,644,675
645,638,644
653,649,652
659,654,660
659,593,591
660,664,594
376,553,584
376,554,552
581,575,579
585,550,575
589,555,373
589,373,591
660,663,664
597,664,663
595,664,597
595,598,596
636,635,625
636,625,638
623,639,625
623,614,639
624,622,623
628,626,743
612,615,617
612,608,615
702,647,646
646,648,746
683,647,705
683,705,669
673,648,672
671,673,672
672,669,670
671,446,673
634,668,632
634,632,629
689,662,661
661,658,657
653,652,654
660,652,663
652,658,663
654,591,649
587,583,588
587,584,583
586,584,553
585,586,553
585,581,582
585,575,581
628,631,619
628,630,631
615,620,617
612,616,610
665,643,640
665,662,643
574,580,575
574,578,580
572,578,574
569,573,563
569,571,573
803,566,564
724,803,564
557,543,558
557,549,543
523,726,527
740,799,797
729,804,727
322,316,314
759,761,760
514,519,800
514,800,479
308,306,302
308,302,478
322,321,603
456,453,715
451,641,450
714,451,449
776,445,455
779,775,776
779,777,775
779,778,777
518,784,805
518,805,771
301,806,296
806,295,296
483,485,434
483,425,485
766,410,765
405,406,766
415,366,365
415,365,412
405,401,400
400,401,398
399,398,760
399,345,394
748,793,751
793,342,751
807,752,342
757,755,756
757,346,755
389,387,393
387,380,790
351,327,349
353,351,352
359,352,358
364,356,359
686,350,691
357,350,686
759,402,762
357,352,350
357,686,358
348,347,343
327,347,348
332,349,327
353,327,351
395,407,397
409,406,407
392,407,395
395,397,393
277,450,276
277,279,449
808,809,810
811,809,808
811,812,809
812,813,809
813,814,809
814,815,809
813,816,814
812,817,813
817,818,813
818,819,813
819,816,813
820,819,818
821,820,822
823,821,822
824,822,825
823,822,824
823,826,821
827,828,829
830,829,824
827,831,828
831,826,828
832,826,833
832,821,826
832,834,821
834,820,821
835,820,834
836,835,834
837,836,834
838,835,836
835,819,820
839,816,819
839,840,816
839,841,840
840,841,842
816,840,843
840,842,843
843,842,844
842,845,844
844,845,846
846,845,847
842,848,845
842,0,848
841,0,842
839,849,841
850,849,839
841,849,0
849,4,0
851,4,849
850,851,849
852,4,851
853,852,851
854,852,853
855,854,853
856,854,855
857,856,855
858,857,855
859,857,858
858,860,859
859,861,857
861,862,857
862,856,857
861,863,862
864,862,863
864,863,865
866,867,863
863,867,865
867,868,865
864,865,869
864,869,854
869,870,854
854,870,852
870,871,852
872,852,871
872,871,14
5,4,14
871,873,14
18,14,873
870,873,871
869,874,870
865,874,869
865,868,874
868,875,874
874,873,870
874,876,873
875,876,874
875,877,876
877,188,876
876,188,30
876,18,873
876,30,18
30,19,18
845,878,847
845,848,878
878,848,879
879,848,2
848,0,2
811,808,880
881,812,811
881,817,812
881,882,817
882,818,817
824,825,881
883,829,830
883,827,829
883,830,884
884,830,824
832,837,834
832,833,837
864,856,862
864,854,856
872,4,852
872,14,4
880,885,886
880,887,885
880,808,887
808,810,887
887,888,885
887,810,888
810,815,888
810,809,815
888,815,889
888,889,890
889,815,890
890,815,843
815,814,843
814,816,843
890,844,891
890,843,844
891,844,846
886,892,893
886,885,892
885,894,892
892,894,893
894,895,893
885,888,894
894,888,896
894,896,895
895,896,897
895,897,898
888,890,896
896,890,891
896,899,897
896,891,899
899,891,846
899,846,847
898,897,900
897,901,900
897,899,901
901,899,902
899,847,902
902,847,878
898,900,903
903,900,904
903,904,905
900,901,906
901,902,906
906,902,878
905,904,907
904,908,907
904,900,908
908,900,906
908,906,909
909,906,910
906,878,910
910,878,879
908,911,907
908,909,911
909,912,911
910,913,909
909,913,912
913,914,912
910,879,913
913,879,915
913,915,914
905,907,916
916,907,917
916,917,918
918,917,919
918,919,920
917,921,919
919,921,920
907,911,917
917,911,912
917,912,921
921,912,922
912,914,922
922,914,923
914,915,923
915,879,2
915,2,923
924,925,926
926,925,927
925,928,927
927,928,929
928,930,929
929,930,931
930,932,931
931,932,933
932,934,933
933,934,935
934,936,935
935,936,937
936,938,937
937,938,939
938,940,939
939,940,941
940,942,941
941,942,943
942,944,943
943,944,945
944,946,945
945,946,947
946,948,947
947,948,949
948,950,949
949,950,951
950,952,951
951,952,953
952,954,953
953,954,955
954,956,955
955,956,957
956,958,957
957,958,959
958,960,959
959,960,961
960,962,961
961,962,963
962,964,963
963,964,965
964,966,965
965,966,967
966,968,967
967,968,969
968,970,969
969,970,971
970,972,971
971,972,973
972,974,973
973,974,975
974,976,975
975,976,977
976,978,977
977,978,979
978,980,979
979,980,981
980,982,981
981,982,983
982,984,983
983,984,985
984,986,985
985,986,987
986,988,987
987,988,989
988,990,989
989,990,991
990,992,991
991,992,993
992,994,993
993,994,995
994,996,995
995,996,997
996,998,997
997,998,999
998,1000,999
999,1000,1001
1000,1002,1001
1001,1002,1003
1002,1004,1003
1003,1004,1005
1004,1006,1005
1005,1006,1007
1006,1008,1007
1007,1008,1009
1008,1010,1009
1009,1010,1011
1010,1012,1011
1011,1012,1013
1012,1014,1013
1013,1014,1015
1014,1016,1015
1015,1016,1017
1016,1018,1017
1017,1018,1019
1018,1020,1019
1019,1020,1021
1020,1022,1021
1021,1022,1023
1022,1024,1023
1023,1024,1025
1024,1026,1025
1025,1026,1027
1026,1028,1027
1027,1028,1029
1028,1030,1029
1029,1030,1031
1030,1032,1031
1031,1032,1033
1032,1034,1033
1033,1034,1035
1034,1036,1035
1035,1036,1037
1036,1038,1037
1037,1038,1039
1038,1040,1039
1039,1040,1041
1040,1042,1041
1041,1042,1043
1042,1044,1043
1043,1044,1045
1044,1046,1045
1045,1046,1047
1046,1048,1047
1047,1048,1049
1048,1050,1049
1049,1050,1051
1050,1052,1051
1051,1052,1053
1052,1054,1053
1053,1054,1055
1054,1056,1055
1055,1056,1057
1056,1058,1057
1057,1058,1059
1058,1060,1059
1059,1060,1061
1060,1062,1061
1061,1062,1063
1062,1064,1063
1063,1064,1065
1064,1066,1065
1065,1066,1067
1066,1068,1067
1067,1068,1069
1068,1070,1069
1069,1070,1071
1070,1072,1071
1071,1072,1073
1072,1074,1073
1073,1074,1075
1074,1076,1075
1075,1076,1077
1076,1078,1077
1077,1078,1079
1078,1080,1079
1079,1080,1081
1080,1082,1081
1081,1082,1083
1082,1084,1083
1083,1084,1085
1084,1086,1085
1085,1086,1087
1086,1088,1087
1087,1088,1089
1088,1090,1089
1089,1090,1091
1090,1092,1091
1091,1092,1093
1092,1094,1093
1093,1094,1095
1094,1096,1095
1095,1096,1097
1096,1098,1097
1097,1098,1099
1098,1100,1099
1099,1100,1101
1100,1102,1101
1101,1102,1103
1102,1104,1103
1103,1104,1105
1104,1106,1105
1105,1106,1107
1106,1108,1107
1107,1108,1109
1108,1110,1109
1109,1110,1111
1110,1112,1111
1111,1112,1113
1112,1114,1113
1113,1114,1115
1114,1116,1115
1115,1116,1117
1116,1118,1117
1117,1118,1119
1118,1120,1119
1119,1120,1121
1120,1122,1121
1121,1122,1123
1122,1124,1123
1123,1124,1125
1124,1126,1125
1125,1126,1127
1126,1128,1127
1127,1128,1129
1128,1130,1129
1129,1130,1131
1130,1132,1131
1131,1132,1133
1132,1134,1133
1133,1134,1135
1134,1136,1135
1135,1136,1137
1136,1138,1137
1137,1138,1139
1138,1140,1139
1139,1140,1141
1140,1142,1141
1141,1142,1143
1142,1144,1143
1143,1144,1145
1144,1146,1145
1145,1146,1147
1146,1148,1147
1147,1148,1149
1148,1150,1149
1149,1150,1151
1150,1152,1151
1151,1152,1153
1152,1154,1153
1153,1154,1155
1154,1156,1155
1155,1156,1157
1156,1158,1157
1157,1158,1159
1158,1160,1159
1159,1160,1161
1160,1162,1161
1161,1162,1163
893,895,898
893,898,903
886,893,903
903,905,918
905,916,918
920,921,922
920,922,923
923,2,3
3,920,923
3,7,920
7,9,13
13,43,96
96,107,1164
96,1164,1165
13,96,1165
1166,1167,1168
1166,1168,1169
1168,1170,1171
1168,884,1169
884,811,1169
811,880,1169
880,886,1169
1169,886,903
1169,903,918
1169,918,920
1169,920,13
13,920,7
1169,13,1172
1172,13,1165
1168,1171,884
1170,884,1171
1172,1165,1173
1173,1165,1174
1175,1176,1177
1175,1177,1178
1175,1178,1179
1180,1181,1182
1182,1181,1183
1182,1183,1184
1182,1184,1185
1186,1187,1188
1187,1189,1188
1189,1190,1188
1190,1191,1192
1190,1192,1188
1188,1192,1193
1188,1193,1194
1188,1194,1195
1195,1196,1197
1197,1198,1199
1198,1200,1201
1199,1198,1201
1202,1203,1204
1202,1204,1205
1205,1206,1207
1205,1201,1202
1205,1199,1201
1199,1205,1207
1207,1206,1208
1207,1208,1209
1209,1208,1210
1209,1210,1211
1209,1211,1212
1209,1212,1213
1209,1213,1214
1209,1214,1215
1215,1207,1209
1207,1215,1216
1217,1218,1219
1220,1216,1219
1220,1219,1218
1220,1218,1221
1220,1221,1222
1220,1222,1223
1220,1223,1224
1220,1224,1225
1226,1227,1228
1226,1228,1229
1229,1230,1226
1230,1229,1231
1232,1233,1234
1234,1233,1235
1233,1236,1235
1235,1236,1237
1237,1236,1238
1238,1239,1237
1238,1240,1239
1239,1240,1237
1241,1242,1240
1243,1242,1241
1244,1242,1243
1243,1245,1244
1244,1245,1246
1246,924,1244
1247,1248,1249
1247,1249,1250
1247,1250,1251
1252,1247,1253
1252,1254,1255
1252,1255,1256
1252,1256,1257
1257,1247,1252
1257,1258,1166
1166,1247,1257
1180,1182,1185
1201,1259,1202
1240,1242,1237
1242,1231,1237
1173,1260,1261
1172,1173,1261
1169,1172,1261
1166,1169,1261
1247,1166,1261
1248,1247,1261
1244,1248,1261
1262,1244,1261
1262,1242,1244
1262,1231,1242
1262,1230,1231
1262,1263,1230
1263,1220,1230
1220,1263,1216
1216,1263,1207
1207,1263,1260
1199,1207,1260
1197,1199,1260
1195,1197,1260
1188,1195,1260
1264,1186,1188
1265,1266,1264
1265,1264,1188
1265,1188,1260
1267,1265,1260
1268,1267,1260
1185,1268,1260
1180,1185,1260
1179,1269,1180
1179,1180,1260
1175,1179,1260
1270,1175,1260
1174,1271,1270
1174,1270,1260
1173,1174,1260
485,1272,486
485,1273,1272
485,489,1273
1273,489,1274
1274,489,486
1272,1274,486
1272,1273,1275
1275,1273,1274
1275,1274,1272
1276,1277,1278
1277,1279,1278
1277,1280,1279
1281,1279,1280
1281,1282,1279
1278,1279,1282
1283,1284,1276
1283,1285,1286
1276,1278,1287
1288,1283,1286
1289,1288,1290
1288,1286,1290
1286,1291,1290
1292,1291,1286
1292,1293,1291
1294,1290,1291
1294,1291,1295
1294,1289,1290
1296,1297,1298
1299,1295,1291
1300,1295,1299
1299,1292,1301
1284,1302,1303
1284,1304,1298
1305,1303,1302
1284,1298,1302
1305,1302,1306
1305,1306,1307
1296,1307,1297
1308,1309,1310
1311,1312,1313
1308,1314,1309
1312,1314,1308
1305,1315,1303
1303,1315,1316
1303,1316,1280
1281,1280,1316
1317,1308,1318
1298,1306,1302
1311,1319,1320
1310,1286,1276
1310,1321,1265
1320,1299,1312
1312,1299,1301
1313,1312,1317
1320,1300,1299
1322,1323,1324
1317,1312,1308
1317,1318,1323
1308,1310,1318
1323,1265,1324
1323,1318,1265
1310,1265,1318
1287,1265,1321
1325,1300,1320
1326,1289,1294
1296,1298,1327
1325,1320,1319
1328,1294,1295
1328,1326,1294
1328,1295,1300
1329,1325,1319
1296,1330,1307
1327,1298,1331
1304,1331,1298
1332,1331,1304
1299,1293,1292
1299,1291,1293
1276,1286,1285
1283,1276,1285
1329,1333,1334
1329,1335,1333
1325,1336,1300
1300,1336,1328
1334,1333,1337
1324,1338,1339
1333,1324,1339
1338,1337,1339
1333,1339,1337
1340,1341,1322
1342,1329,1319
1342,1335,1329
1342,1319,1311
1333,1322,1324
1340,1322,1335
1333,1335,1322
1284,1277,1276
1284,1303,1277
1277,1303,1280
1342,1343,1335
1340,1335,1343
1342,1311,1343
1289,1344,1288
1289,1332,1344
1332,1304,1344
1344,1304,1284
1344,1284,1283
1344,1283,1288
1301,1345,1314
1309,1314,1346
1314,1345,1346
1292,1345,1301
1309,1346,1310
1292,1286,1310
1292,1346,1345
1292,1310,1346
1265,1347,1338
1324,1265,1338
1322,1341,1323
1323,1341,1348
1340,1348,1341
1313,1317,1323
1311,1349,1343
1340,1343,1349
1311,1313,1349
1340,1349,1313
1311,1350,1312
1320,1312,1350
1320,1350,1311
1351,1301,1314
1312,1351,1314
1312,1301,1351
1310,1276,1321
1276,1287,1321
1287,1278,1352
1287,1352,1265
1278,1353,1352
1278,1282,1353
1281,1354,1282
1282,1354,1353
1281,1355,1354
1316,1266,1355
1354,1355,1266
1353,1265,1352
1353,1354,1266
1353,1266,1265
1297,1307,1306
1297,1306,1298
1281,1316,1355
1340,1313,1348
1313,1323,1348
564,542,724
1356,724,725
1357,1356,725
1358,1357,522
1359,1358,522
1360,729,510
1360,510,730
731,1360,730
731,730,498
737,736,414
738,1361,1362
1361,1363,1362
1364,1362,1363
738,1362,1364
738,1364,737
1363,733,736
1363,1365,733
1363,1366,1365
1366,1367,1365
732,1368,731
1368,1360,731
1369,1360,1368
732,1369,1368
1367,1369,732
1367,1370,1369
1370,1371,1369
1369,1371,1360
